Taken,Rk,Name,Name.1,ID,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Bats
,984,Ryan Rua\ruary01,Ryan Rua,ruary01,28,TEX,AL,61,147,139,17,27,3,1,6,12,3,1,5,53,0.19399999999999998,0.221,0.36,0.58,48,50,2,0.0,2.0,1.0,0.0,7/398D1,Right
,1140,Kelby Tomlinson\tomlike01,Kelby Tomlinson,tomlike01,28,SFG,NL,63,152,140,9,29,4,2,0,10,0,2,9,35,0.207,0.265,0.264,0.529,48,37,3,2.0,1.0,0.0,0.0,46/5,Right
,1246,Tony Wolters*\wolteto01,Tony Wolters,wolteto01,26,COL,NL,74,216,182,19,31,4,4,3,27,2,0,26,33,0.17,0.292,0.28600000000000003,0.5770000000000001,48,52,6,6.0,0.0,2.0,2.0,2/475,Left
,254,Noel Cuevas\cuevano01,Noel Cuevas,cuevano01,26,COL,NL,75,153,146,16,34,4,1,2,10,1,0,6,24,0.233,0.268,0.315,0.583,47,46,1,1.0,0.0,0.0,1.0,97/8,Right
,1137,Carlos Tocci\toccica01,Carlos Tocci,toccica01,22,TEX,AL,65,135,120,11,27,3,2,0,5,0,3,7,39,0.225,0.271,0.28300000000000003,0.555,46,34,2,1.0,6.0,1.0,0.0,89/7D1,Right
x,1179,Christian Vazquez\vazquch01,Christian Vazquez,vazquch01,27,BOS,AL,80,269,251,24,52,10,0,3,16,4,1,13,41,0.207,0.257,0.28300000000000003,0.54,46,71,5,4.0,1.0,0.0,1.0,2/5D,Right
x,1015,Max Scherzer\scherma01,Max Scherzer,scherma01,33,WSN,NL,32,78,70,8,17,2,0,0,6,1,0,1,14,0.243,0.27399999999999997,0.271,0.545,45,19,1,2.0,5.0,0.0,0.0,1,Right
,67,Jett Bandy\bandyje01,Jett Bandy,bandyje01,28,MIL,NL,24,71,64,5,12,2,0,1,1,0,0,3,23,0.188,0.268,0.266,0.5329999999999999,44,17,0,4.0,0.0,0.0,0.0,2,Right
,697,Jeff Mathis\mathije01,Jeff Mathis,mathije01,35,ARI,NL,69,218,195,15,39,9,1,1,20,0,0,20,66,0.2,0.272,0.272,0.544,44,53,7,0.0,1.0,2.0,1.0,Feb-41,Right
,971,Andrew Romine#\rominan01,Andrew Romine,rominan01,32,SEA,AL,72,131,119,15,25,2,1,0,2,1,0,7,39,0.21,0.26,0.244,0.504,44,29,2,1.0,4.0,0.0,0.0,463/5D7189,Both
,1130,Tomas Telis#\telisto01,Tomas Telis,telisto01,27,MIA,NL,23,31,29,2,6,1,0,0,1,0,0,2,8,0.207,0.258,0.24100000000000002,0.499,44,7,1,0.0,0.0,0.0,0.0,/23D,Both
,314,Jarrod Dyson*\dysonja01,Jarrod Dyson,dysonja01,33,ARI,NL,67,237,206,29,39,4,2,2,12,16,3,27,34,0.18899999999999997,0.282,0.257,0.539,43,53,3,0.0,3.0,1.0,2.0,89/7,Left
,433,Merandy Gonzalez\gonzame01,Merandy Gonzalez,gonzame01,22,MIA,NL,7,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,43,1,0,0.0,0.0,0.0,0.0,/1,Right
,939,Victor Reyes#\reyesvi01,Victor Reyes,reyesvi01,23,DET,AL,100,219,212,35,47,5,3,1,12,9,1,5,46,0.222,0.239,0.28800000000000003,0.526,43,61,4,0.0,1.0,1.0,0.0,7D8/9,Both
,304,Brandon Drury\drurybr01,Brandon Drury,drurybr01,25,TOT,AL,26,86,77,5,13,4,0,1,10,0,0,7,20,0.16899999999999998,0.256,0.26,0.516,42,20,5,2.0,0.0,0.0,0.0,5/43D6,Right
,875,Brandon Phillips\phillbr01,Brandon Phillips,phillbr01,37,BOS,AL,9,27,23,4,3,0,0,1,2,0,0,4,7,0.13,0.259,0.261,0.52,42,6,1,0.0,0.0,0.0,0.0,/45D,Right
,1237,Bobby Wilson\wilsobo02,Bobby Wilson,wilsobo02,35,MIN,AL,47,151,135,12,24,8,0,2,16,0,0,12,37,0.17800000000000002,0.242,0.281,0.523,42,38,6,0.0,2.0,2.0,0.0,2,Right
,268,Jonathan Davis\davisjo05,Jonathan Davis,davisjo05,26,TOR,AL,20,27,25,3,5,1,0,0,0,3,0,1,6,0.2,0.259,0.24,0.499,41,6,2,1.0,0.0,0.0,0.0,/87D,Right
,358,Nolan Fontana*\fontano01,Nolan Fontana,fontano01,27,LAA,AL,8,12,11,1,1,0,0,1,1,0,0,1,6,0.091,0.16699999999999998,0.364,0.53,41,4,0,0.0,0.0,0.0,0.0,/456,Left
,864,Roberto Perez\perezro02,Roberto Perez,perezro02,29,CLE,AL,62,210,179,16,30,9,1,2,19,1,0,21,70,0.168,0.256,0.263,0.519,41,47,6,1.0,7.0,2.0,0.0,2/D,Right
,949,Yadiel Rivera\riverya01,Yadiel Rivera,riverya01,26,MIA,NL,111,160,139,13,24,3,0,1,9,2,1,19,51,0.17300000000000001,0.26899999999999996,0.21600000000000003,0.485,41,30,3,0.0,0.0,2.0,3.0,564/7389,Right
,33,Brett Anderson*\anderbr04,Brett Anderson,anderbr04,30,OAK,AL,2,4,4,0,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,40,1,1,0.0,0.0,0.0,0.0,1,Left
,702,Bruce Maxwell*\maxwebr01,Bruce Maxwell,maxwebr01,27,OAK,AL,18,58,55,5,10,4,0,1,6,0,0,2,13,0.182,0.207,0.309,0.516,40,17,3,0.0,0.0,1.0,0.0,2/D,Left
,849,Francisco Pena\penafr01,Francisco Pena,penafr01,28,STL,NL,58,142,133,10,27,3,0,2,8,1,0,6,43,0.203,0.239,0.271,0.51,40,36,5,1.0,0.0,2.0,3.0,3-Feb,Right
,1039,JB Shuck*\shuckja01,JB Shuck,shuckja01,31,MIA,NL,70,142,130,10,25,3,1,0,4,2,2,10,22,0.192,0.255,0.231,0.486,40,30,1,1.0,1.0,0.0,1.0,97/8,Left
,1109,Jesus Sucre\sucreje01,Jesus Sucre,sucreje01,30,TBR,AL,73,198,182,9,38,5,0,1,17,1,0,9,29,0.209,0.247,0.253,0.5,40,46,4,1.0,4.0,2.0,2.0,1-Feb,Right
,190,Jason Castro*\castrja01,Jason Castro,castrja01,31,MIN,AL,19,74,63,4,9,3,0,1,3,0,0,9,26,0.14300000000000002,0.257,0.23800000000000002,0.495,37,15,2,1.0,0.0,1.0,0.0,2,Left
,632,Sandy Leon#\leonsa01,Sandy Leon,leonsa01,29,BOS,AL,89,288,265,30,47,12,0,5,22,1,0,15,75,0.177,0.23199999999999998,0.27899999999999997,0.511,37,74,6,4.0,3.0,1.0,0.0,2,Both
x,179,Carlos Carrasco\carraca01,Carlos Carrasco,carraca01,31,CLE,AL,1,4,4,0,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,36,1,0,0.0,0.0,0.0,0.0,1,Right
,561,Brian Johnson*\johnsbr02,Brian Johnson,johnsbr02,27,BOS,AL,2,4,4,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,36,1,0,0.0,0.0,0.0,0.0,1,Left
,1081,Jacob Stallings\stallja01,Jacob Stallings,stallja01,28,PIT,NL,14,41,37,2,8,0,0,0,5,0,0,3,9,0.21600000000000003,0.268,0.21600000000000003,0.485,36,8,2,0.0,0.0,1.0,0.0,2,Right
,439,Philip Gosselin\gosseph01,Philip Gosselin,gosseph01,29,CIN,NL,20,28,24,5,3,0,0,1,2,0,0,4,8,0.125,0.25,0.25,0.5,35,6,1,0.0,0.0,0.0,1.0,/5347,Right
,643,Jose Lobaton#\lobatjo01,Jose Lobaton,lobatjo01,33,NYM,NL,22,57,49,3,7,2,1,0,4,0,0,7,15,0.14300000000000002,0.24600000000000002,0.22399999999999998,0.47,35,11,2,0.0,0.0,1.0,0.0,2,Both
,891,Dalton Pompey#\pompeda01,Dalton Pompey,pompeda01,25,TOR,AL,5,11,10,0,2,0,0,0,0,0,0,1,6,0.2,0.273,0.2,0.473,35,2,0,0.0,0.0,0.0,0.0,/7,Both
,1233,Taylor Williams#\willita01,Taylor Williams,willita01,26,MIL,NL,52,4,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,35,1,0,0.0,0.0,0.0,0.0,1,Both
,267,J.D. Davis\davisjd01,J.D. Davis,davisjd01,25,HOU,AL,42,113,103,9,18,2,0,1,5,0,0,10,29,0.175,0.248,0.223,0.47100000000000003,34,23,3,0.0,0.0,0.0,0.0,53/71,Right
,896,Boog Powell*\powelbo02,Boog Powell,powelbo02,25,OAK,AL,7,25,24,3,4,1,1,0,0,1,1,1,6,0.16699999999999998,0.2,0.292,0.49200000000000005,34,7,1,0.0,0.0,0.0,0.0,/8,Left
,1028,Pedro Severino\severpe01,Pedro Severino,severpe01,24,WSN,NL,70,213,190,14,32,9,0,2,15,1,0,18,47,0.168,0.254,0.247,0.501,34,47,3,4.0,0.0,1.0,4.0,2,Right
,1065,Brandon Snyder\snydebr03,Brandon Snyder,snydebr03,31,TBR,AL,2,6,6,0,1,1,0,0,0,0,0,0,2,0.16699999999999998,0.16699999999999998,0.33299999999999996,0.5,34,2,0,0.0,0.0,0.0,0.0,/5,Right
,795,Kevin Newman\newmake01,Kevin Newman,newmake01,24,PIT,NL,31,97,91,7,19,2,0,0,6,0,1,4,23,0.209,0.247,0.231,0.478,33,21,2,1.0,0.0,1.0,1.0,4-Jun,Right
,929,Jack Reinheimer\reinhja01,Jack Reinheimer,reinhja01,25,NYM,NL,21,35,30,4,5,0,0,0,0,1,1,5,9,0.16699999999999998,0.28600000000000003,0.16699999999999998,0.452,33,5,1,0.0,0.0,0.0,0.0,/7564,Right
,1113,Ichiro Suzuki*\suzukic01,Ichiro Suzuki,suzukic01,44,SEA,AL,15,47,44,5,9,0,0,0,0,0,0,3,7,0.205,0.255,0.205,0.46,33,9,0,0.0,0.0,0.0,0.0,7/D9,Left
,14,Hanser Alberto\alberha01,Hanser Alberto,alberha01,25,TEX,AL,13,30,27,0,5,2,0,0,0,0,1,2,4,0.185,0.24100000000000002,0.259,0.501,32,7,0,0.0,1.0,0.0,0.0,/645,Right
,325,Robbie Erlin\erlinro01,Robbie Erlin,erlinro01,27,SDP,NL,38,27,23,1,5,0,0,0,0,0,0,1,11,0.217,0.25,0.217,0.467,32,5,0,0.0,3.0,0.0,0.0,1,Right
,772,Taylor Motter\motteta01,Taylor Motter,motteta01,28,TOT,AL,16,38,34,2,5,0,0,1,2,1,0,4,8,0.147,0.237,0.235,0.47200000000000003,32,8,0,0.0,0.0,0.0,0.0,/3945D716,Right
,982,Tyson Ross\rossty01,Tyson Ross,rossty01,31,TOT,NL,31,46,41,2,8,0,0,1,4,1,0,1,16,0.195,0.209,0.268,0.478,32,11,1,0.0,3.0,1.0,0.0,1,Right
,1012,Luis Sardinas#\sardilu01,Luis Sardinas,sardilu01,25,BAL,AL,8,20,18,2,2,0,0,1,1,0,0,2,5,0.111,0.2,0.278,0.478,32,5,1,0.0,0.0,0.0,0.0,/4,Both
,1150,Jose Trevino\trevijo01,Jose Trevino,trevijo01,25,TEX,AL,3,8,8,0,2,0,0,0,3,0,0,0,1,0.25,0.25,0.25,0.5,32,2,1,0.0,0.0,0.0,0.0,/2,Right
,90,Gordon Beckham\beckhgo01,Gordon Beckham,beckhgo01,31,SEA,AL,22,50,44,3,8,1,0,0,1,1,0,4,11,0.182,0.25,0.205,0.455,31,9,1,0.0,2.0,0.0,0.0,4/56D,Right
,857,Luis Perdomo\perdolu02,Luis Perdomo,perdolu02,25,SDP,NL,10,9,8,0,2,0,0,0,1,0,0,0,3,0.25,0.222,0.25,0.47200000000000003,31,2,0,0.0,0.0,1.0,0.0,1,Right
,1202,Tyler Wade*\wadety01,Tyler Wade,wadety01,23,NYY,AL,36,70,66,8,11,4,0,1,5,1,0,4,23,0.16699999999999998,0.214,0.273,0.48700000000000004,31,18,1,0.0,0.0,0.0,0.0,4/96587,Left
,1228,Steve Wilkerson#\wilkest01,Steve Wilkerson,wilkest01,26,BAL,AL,16,49,46,2,8,3,0,0,3,1,0,3,16,0.174,0.22399999999999998,0.239,0.46399999999999997,30,11,0,0.0,0.0,0.0,0.0,/456,Both
,421,Austin Gomber*\gombeau01,Austin Gomber,gombeau01,24,STL,NL,27,21,19,1,4,1,0,0,4,0,0,0,3,0.21100000000000002,0.21100000000000002,0.263,0.474,29,5,0,0.0,2.0,0.0,0.0,1,Left
,460,Gabriel Guerrero\guerrga01,Gabriel Guerrero,guerrga01,24,CIN,NL,14,18,18,1,3,0,0,1,1,0,0,0,8,0.16699999999999998,0.16699999999999998,0.33299999999999996,0.5,29,6,0,0.0,0.0,0.0,0.0,/89,Right
,823,Nate Orf\orfna01,Nate Orf,orfna01,28,MIL,NL,15,25,21,4,2,0,0,1,1,1,0,3,8,0.095,0.24,0.23800000000000002,0.478,29,5,1,1.0,0.0,0.0,0.0,/4659,Right
x,1181,Vince Velasquez\velasvi01,Vince Velasquez,velasvi01,26,PHI,NL,30,45,40,2,9,1,0,0,1,0,0,0,11,0.225,0.225,0.25,0.475,28,10,2,0.0,5.0,0.0,0.0,1,Right
,146,Socrates Brito*\britoso01,Socrates Brito,britoso01,25,ARI,NL,24,44,40,3,7,0,0,1,3,0,1,3,9,0.175,0.22699999999999998,0.25,0.47700000000000004,25,10,0,0.0,0.0,1.0,0.0,Sep-78,Left
,243,Kaleb Cowart#\cowarka01,Kaleb Cowart,cowarka01,26,LAA,AL,47,124,112,7,15,7,1,1,10,1,0,10,44,0.134,0.21,0.24100000000000002,0.451,25,27,2,1.0,0.0,1.0,0.0,54/367D,Both
x,951,Tanner Roark\roarkta01,Tanner Roark,roarkta01,31,WSN,NL,29,65,58,6,11,2,1,0,8,0,0,1,19,0.19,0.217,0.259,0.475,25,15,1,1.0,5.0,0.0,0.0,1,Right
,1040,Magneuris Sierra*\sierrma01,Magneuris Sierra,sierrma01,22,MIA,NL,54,156,147,10,28,3,0,0,7,3,2,6,39,0.19,0.222,0.21100000000000002,0.433,25,31,0,0.0,3.0,0.0,1.0,89,Left
,1155,Kyle Tucker*\tuckeky01,Kyle Tucker,tuckeky01,21,HOU,AL,28,72,64,10,9,2,1,0,4,1,1,6,13,0.141,0.23600000000000002,0.203,0.439,25,13,1,2.0,0.0,0.0,0.0,Jul-98,Left
,798,Tomas Nido\nidoto01,Tomas Nido,nidoto01,24,NYM,NL,34,90,84,10,14,3,0,1,9,0,0,4,27,0.16699999999999998,0.2,0.23800000000000002,0.43799999999999994,24,20,4,0.0,0.0,2.0,0.0,2,Right
,649,Pablo Lopez*\lopezpa01,Pablo Lopez,lopezpa01,22,MIA,NL,11,18,16,1,3,0,0,0,0,0,0,1,8,0.188,0.235,0.188,0.423,23,3,0,0.0,1.0,0.0,0.0,1,Left
,1091,Chris Stewart\stewach01,Chris Stewart,stewach01,36,TOT,NL,8,17,15,3,3,0,0,0,3,0,0,1,1,0.2,0.235,0.2,0.435,20,3,2,0.0,0.0,1.0,0.0,/2,Right
x,1221,Zack Wheeler*\wheelza01,Zack Wheeler,wheelza01,28,NYM,NL,27,60,56,4,11,2,0,0,4,0,0,0,21,0.196,0.193,0.23199999999999998,0.425,20,13,1,0.0,3.0,1.0,0.0,1,Left
,252,Tony Cruz\cruzto03,Tony Cruz,cruzto03,31,CIN,NL,9,26,26,2,4,1,0,1,2,0,0,0,11,0.154,0.154,0.308,0.462,19,8,4,0.0,0.0,0.0,0.0,/2,Right
,918,Colby Rasmus*\rasmuco01,Colby Rasmus,rasmuco01,31,BAL,AL,18,49,45,5,6,1,0,1,1,0,0,3,19,0.133,0.204,0.222,0.426,19,10,0,1.0,0.0,0.0,0.0,9/7D8,Left
x,699,Steven Matz\matzst01,Steven Matz,matzst01,27,NYM,NL,29,53,46,2,5,1,0,2,4,0,0,3,13,0.109,0.163,0.261,0.424,18,12,1,0.0,4.0,0.0,0.0,1,Right
x,1129,Julio Teheran\teherju01,Julio Teheran,teherju01,27,ATL,NL,28,54,40,2,7,0,0,1,4,0,0,1,8,0.175,0.19,0.25,0.44,18,10,0,0.0,12.0,1.0,0.0,1,Right
,196,Juan Centeno*\centeju01,Juan Centeno,centeju01,28,TEX,AL,10,38,37,3,6,1,0,1,3,0,0,1,7,0.162,0.184,0.27,0.45399999999999996,17,10,2,0.0,0.0,0.0,0.0,2,Left
,955,Shane Robinson\robinsh01,Shane Robinson,robinsh01,33,NYY,AL,25,54,49,8,7,1,0,1,2,1,0,4,6,0.14300000000000002,0.20800000000000002,0.22399999999999998,0.43200000000000005,17,11,2,0.0,1.0,0.0,0.0,9/78D,Right
,1143,Ramon Torres#\torrera01,Ramon Torres,torrera01,25,KCR,AL,9,29,28,4,5,1,0,0,1,0,0,1,3,0.179,0.207,0.214,0.42100000000000004,17,6,1,0.0,0.0,0.0,0.0,/54,Both
,629,Braxton Lee*\leebr01,Braxton Lee,leebr01,24,MIA,NL,8,18,17,0,3,0,0,0,2,0,0,1,8,0.17600000000000002,0.222,0.17600000000000002,0.39899999999999997,16,3,0,0.0,0.0,0.0,0.0,/97,Left
,866,Dillon Peters*\peterdi01,Dillon Peters,peterdi01,25,MIA,NL,7,9,7,1,1,0,0,0,0,0,0,1,2,0.14300000000000002,0.25,0.14300000000000002,0.39299999999999996,16,1,0,0.0,1.0,0.0,0.0,/1,Left
,1170,Pat Valaika\valaipa01,Pat Valaika,valaipa01,25,COL,NL,68,133,122,8,19,5,0,2,5,0,0,9,30,0.156,0.214,0.24600000000000002,0.46,16,30,4,0.0,2.0,0.0,0.0,43/56,Right
x,235,Patrick Corbin*\corbipa01,Patrick Corbin,corbipa01,28,ARI,NL,31,67,61,1,12,1,0,0,5,0,0,2,25,0.19699999999999998,0.222,0.213,0.435,15,13,3,0.0,4.0,0.0,0.0,1,Left
,892,Daniel Ponce de Leon\ponceda01,Daniel Ponce de Leon,ponceda01,26,STL,NL,10,10,9,0,1,0,1,0,1,0,0,0,4,0.111,0.111,0.33299999999999996,0.444,15,3,0,0.0,1.0,0.0,0.0,1,Right
,1146,Blake Trahan\trahabl01,Blake Trahan,trahabl01,24,CIN,NL,11,14,14,2,3,0,0,0,0,0,0,0,4,0.214,0.214,0.214,0.429,15,3,0,0.0,0.0,0.0,0.0,/645,Right
,1189,Engelb Vielma#\vielmen01,Engelb Vielma,vielmen01,24,BAL,AL,6,8,7,1,1,0,0,0,0,0,0,1,4,0.14300000000000002,0.25,0.14300000000000002,0.39299999999999996,15,1,0,0.0,0.0,0.0,0.0,/46,Both
,285,Odrisamer Despaigne\despaod01,Odrisamer Despaigne,despaod01,31,TOT,MLB,12,5,5,0,1,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.4,14,1,0,0.0,0.0,0.0,0.0,1,Right
,540,Joe Hudson\hudsojo03,Joe Hudson,hudsojo03,27,LAA,AL,8,12,12,0,2,1,0,0,1,0,0,0,0,0.16699999999999998,0.16699999999999998,0.25,0.41700000000000004,14,3,0,0.0,0.0,0.0,0.0,/2,Right
,684,Deven Marrero\marrede01,Deven Marrero,marrede01,27,ARI,NL,49,85,78,11,13,1,1,0,7,3,0,6,23,0.16699999999999998,0.22399999999999998,0.205,0.429,14,16,5,0.0,0.0,1.0,0.0,4-May,Right
,961,Jefry Rodriguez\rodrije01,Jefry Rodriguez,rodrije01,24,WSN,NL,14,18,16,2,3,1,0,0,1,0,0,0,8,0.188,0.188,0.25,0.43799999999999994,14,4,0,0.0,2.0,0.0,0.0,1,Right
,157,Dylan Bundy#\bundydy01,Dylan Bundy,bundydy01,25,BAL,AL,2,5,5,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,13,1,0,0.0,0.0,0.0,0.0,1,Both
,188,Daniel Castro\castrda01,Daniel Castro,castrda01,25,COL,NL,18,47,46,2,8,1,0,1,6,0,0,1,7,0.174,0.191,0.261,0.452,13,12,2,0.0,0.0,0.0,1.0,6-Apr,Right
,458,Javy Guerra*\guerrja02,Javy Guerra,guerrja02,22,SDP,NL,13,19,16,2,2,0,0,0,1,0,0,3,9,0.125,0.263,0.125,0.38799999999999996,13,2,0,0.0,0.0,0.0,0.0,/65,Left
x,740,Miles Mikolas\mikolmi01,Miles Mikolas,mikolmi01,29,STL,NL,32,71,63,4,9,1,0,2,6,0,0,2,33,0.14300000000000002,0.16699999999999998,0.254,0.42100000000000004,13,16,0,0.0,5.0,1.0,0.0,1,Right
,851,Cliff Pennington#\pennicl01,Cliff Pennington,pennicl01,34,CIN,NL,16,34,29,1,4,0,0,0,0,0,0,5,13,0.138,0.265,0.138,0.40299999999999997,13,4,1,0.0,0.0,0.0,0.0,/561,Both
x,1188,Justin Verlander\verlaju01,Justin Verlander,verlaju01,35,HOU,AL,2,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,13,1,0,0.0,0.0,0.0,0.0,1,Right
x,276,Jacob deGrom*\degroja01,Jacob deGrom,degroja01,30,NYM,NL,30,74,67,1,11,1,0,0,5,0,0,4,25,0.16399999999999998,0.21100000000000002,0.179,0.39,12,12,1,0.0,3.0,0.0,0.0,1,Left
,676,Sean Manaea\manaese01,Sean Manaea,manaese01,26,OAK,AL,3,5,5,0,1,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,12,1,0,0.0,0.0,0.0,0.0,1,Right
,1041,Moises Sierra\sierrmo01,Moises Sierra,sierrmo01,29,WSN,NL,27,60,54,4,9,2,0,0,4,1,1,2,20,0.16699999999999998,0.217,0.204,0.42,12,11,2,2.0,0.0,2.0,0.0,9-Jul,Right
,1068,Eric Sogard*\sogarer01,Eric Sogard,sogarer01,32,MIL,NL,55,113,97,7,13,3,0,0,2,3,0,12,23,0.134,0.24100000000000002,0.165,0.406,12,16,3,2.0,1.0,1.0,1.0,64/7,Left
,76,Steven Baron\baronst01,Steven Baron,baronst01,27,STL,NL,2,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,11,1,0,0.0,0.0,0.0,0.0,/2,Right
,338,Caleb Ferguson\ferguca01,Caleb Ferguson,ferguca01,21,LAD,NL,28,5,5,0,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,10,1,1,0.0,0.0,0.0,0.0,1,Right
,681,Mike Marjama\marjami01,Mike Marjama,marjami01,28,SEA,AL,10,29,27,1,3,3,0,0,0,0,1,2,6,0.111,0.172,0.222,0.395,10,6,2,0.0,0.0,0.0,0.0,2,Right
,741,Wade Miley*\mileywa01,Wade Miley,mileywa01,31,MIL,NL,16,28,27,1,5,0,0,0,0,0,0,1,11,0.185,0.214,0.185,0.39899999999999997,9,5,0,0.0,0.0,0.0,0.0,1,Left
,824,Paulo Orlando\orlanpa01,Paulo Orlando,orlanpa01,32,KCR,AL,25,93,90,6,15,3,0,0,5,0,0,3,25,0.16699999999999998,0.19399999999999998,0.2,0.39399999999999996,9,18,3,0.0,0.0,0.0,0.0,8/D79,Right
,137,Steven Brault*\braulst01,Steven Brault,braulst01,26,PIT,NL,43,21,20,0,3,1,0,0,0,0,0,1,5,0.15,0.19,0.2,0.39,8,4,0,0.0,0.0,0.0,0.0,1,Left
,438,Terrance Gore\gorete01,Terrance Gore,gorete01,27,CHC,NL,14,5,5,5,1,0,0,0,0,6,0,0,1,0.2,0.2,0.2,0.4,6,1,0,0.0,0.0,0.0,0.0,/7D,Right
,492,Chase Headley#\headlch01,Chase Headley,headlch01,34,SDP,NL,27,60,52,2,6,1,0,0,4,0,0,6,20,0.115,0.233,0.135,0.368,6,7,3,2.0,0.0,0.0,0.0,5/3D,Both
,515,David Hess\hessda01,David Hess,hessda01,24,BAL,AL,3,3,2,2,0,0,0,0,0,0,0,1,0,0.0,0.33299999999999996,0.0,0.33299999999999996,6,0,0,0.0,0.0,0.0,0.0,1,Right
,746,Alec Mills\millsal02,Alec Mills,millsal02,26,CHC,NL,7,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,6,1,0,0.0,0.0,0.0,0.0,/1,Right
,1252,David Wright\wrighda03,David Wright,wrighda03,35,NYM,NL,2,3,2,0,0,0,0,0,0,0,0,1,0,0.0,0.33299999999999996,0.0,0.33299999999999996,6,0,0,0.0,0.0,0.0,0.0,/5,Right
,330,Phillip Evans\evansph01,Phillip Evans,evansph01,25,NYM,NL,15,23,21,1,3,0,0,0,1,1,0,2,8,0.14300000000000002,0.217,0.14300000000000002,0.36,5,3,1,0.0,0.0,0.0,0.0,/5437,Right
x,52,Jake Arrieta\arrieja01,Jake Arrieta,arrieja01,32,PHI,NL,28,50,45,3,6,0,0,1,3,0,0,3,27,0.133,0.188,0.2,0.38799999999999996,4,9,1,0.0,2.0,0.0,0.0,1,Right
x,155,Madison Bumgarner\bumgama01,Madison Bumgarner,bumgama01,28,SFG,NL,21,46,44,2,7,2,0,0,4,0,0,1,20,0.159,0.174,0.205,0.37799999999999995,4,9,0,0.0,0.0,1.0,0.0,1,Right
x,165,Byron Buxton\buxtoby01,Byron Buxton,buxtoby01,24,MIN,AL,28,94,90,8,14,4,0,0,4,5,0,3,28,0.156,0.183,0.2,0.38299999999999995,4,18,1,0.0,1.0,0.0,0.0,8/D,Right
x,200,Jhoulys Chacin\chacijh01,Jhoulys Chacin,chacijh01,30,MIL,NL,34,68,56,2,9,1,0,0,1,0,0,3,17,0.161,0.203,0.179,0.382,4,10,0,0.0,9.0,0.0,0.0,1,Right
,1062,Jake Smolinski\smolija01,Jake Smolinski,smolija01,29,OAK,AL,19,41,39,2,5,1,1,0,2,1,0,1,10,0.128,0.171,0.205,0.376,4,8,4,1.0,0.0,0.0,0.0,Aug-71,Right
,1206,Mitch Walding*\waldimi01,Mitch Walding,waldimi01,25,PHI,NL,13,19,17,1,1,0,0,1,2,0,0,2,12,0.059000000000000004,0.158,0.235,0.39299999999999996,4,4,1,0.0,0.0,0.0,0.0,/5,Left
,858,Carlos Perez\perezca02,Carlos Perez,perezca02,27,TOT,MLB,28,75,70,1,10,2,0,1,3,1,0,2,21,0.14300000000000002,0.17800000000000002,0.214,0.392,3,15,4,1.0,2.0,0.0,0.0,2,Right
,1074,Edmundo Sosa\sosaed01,Edmundo Sosa,sosaed01,22,STL,NL,3,3,2,1,0,0,0,0,0,0,0,1,1,0.0,0.33299999999999996,0.0,0.33299999999999996,3,0,0,0.0,0.0,0.0,0.0,/4,Right
,1135,Trayce Thompson\thomptr01,Trayce Thompson,thomptr01,27,TOT,AL,51,137,128,15,15,3,0,3,9,3,1,7,50,0.11699999999999999,0.162,0.21100000000000002,0.373,3,27,0,0.0,1.0,1.0,1.0,Sep-87,Right
x,474,Cole Hamels*\hamelco01,Cole Hamels,hamelco01,34,TOT,MLB,12,27,25,1,3,0,0,1,1,0,0,1,12,0.12,0.154,0.24,0.39399999999999996,2,6,0,0.0,1.0,0.0,0.0,1,Left
,986,Rio Ruiz*\ruizri01,Rio Ruiz,ruizri01,24,ATL,NL,14,15,12,1,1,0,0,0,0,0,0,2,5,0.083,0.267,0.083,0.35,2,1,0,1.0,0.0,0.0,0.0,/5,Left
x,154,Walker Buehler\buehlwa01,Walker Buehler,buehlwa01,23,LAD,NL,22,47,43,1,7,0,0,0,1,0,0,2,21,0.163,0.2,0.163,0.363,1,7,0,0.0,2.0,0.0,0.0,1,Right
,1087,Jackson Stephens\stephja01,Jackson Stephens,stephja01,24,CIN,NL,28,3,2,0,0,0,0,0,0,0,0,1,1,0.0,0.33299999999999996,0.0,0.33299999999999996,1,0,0,0.0,0.0,0.0,0.0,1,Right
,1088,Robert Stephenson\stephro01,Robert Stephenson,stephro01,25,CIN,NL,4,3,2,0,0,0,0,0,0,0,0,1,1,0.0,0.33299999999999996,0.0,0.33299999999999996,1,0,0,0.0,0.0,0.0,0.0,/1,Right
